a2;a3;num;name;continent
AF;AFG;4;Afghanistan;
ZA;ZAF;710;Afrique du Sud;
AL;ALB;8;Albanie;
DZ;DZA;12;Algérie;
DE;DEU;276;Allemagne;
AD;AND;20;Andorre;
AO;AGO;24;Angola;
AI;AIA;660;Anguilla;
AQ;ATA;10;Antarctique;
AG;ATG;28;Antigua-et-Barbuda;
SA;SAU;682;Arabie saoudite;
AR;ARG;32;Argentine;
AM;ARM;51;Arménie;
AW;ABW;533;Aruba;
AU;AUS;36;Australie;
AT;AUT;40;Autriche;
AZ;AZE;31;Azerbaidjan;
BS;BHS;44;Bahamas;
BH;BHR;48;Bahrein;
BD;BGD;50;Bangladesh;
BB;BRB;52;Barbade;
BE;BEL;56;Belgique;
BZ;BLZ;84;Belize;
BJ;BEN;204;Benin;
BM;BMU;60;Bermudes;
BT;BTN;64;Bhoutan;
BY;BLR;112;Bielorussie;
MM;MMR;104;Birmanie;
BO;BOL;68;Bolivie;
BA;BIH;70;Bosnie-Herzegovine;
BW;BWA;72;Botswana;
BR;BRA;76;Brésil;
BN;BRN;96;Brunei;
BG;BGR;100;Bulgarie;
BF;BFA;854;Burkina Faso;
BI;BDI;108;Burundi;
KY;CYM;136;Caimans;
KH;KHM;116;Cambodge;
CM;CMR;120;Cameroun;
CA;CAN;124;Canada;
CV;CPV;132;Cap-Vert;
CL;CHL;152;Chili;
CN;CHN;156;Chine;
CY;CYP;196;Chypre;
CO;COL;170;Colombie;
KM;COM;174;Comores;
CD;COD;180;Congo (République démocratique);
CG;COG;178;Congo (République);
KP;PRK;408;Corée du Nord;
KR;KOR;410;Corée du Sud;
CR;CRI;188;Costa Rica;
CI;CIV;384;Côte d'Ivoire;
HR;HRV;191;Croatie;
CU;CUB;192;Cuba;
CW;CUW;531;Curaçao;
DK;DNK;208;Danemark;
DJ;DJI;262;Djibouti;
DM;DMA;212;Dominique;
EG;EGY;818;Egypte;
AE;ARE;784;Emirats arabes unis;
EC;ECU;218;Equateur;
ER;ERI;232;Erythrée;
ES;ESP;724;Espagne;
EE;EST;233;Estonie;
SZ;SWZ;748;eSwatani;
US;USA;840;Etats-Unis;
ET;ETH;231;Ethiopie;
FO;FRO;234;Féroé;
FJ;FJI;242;Fidji;
FI;FIN;246;Finlande;
FR;FRA;250;France;
GA;GAB;266;Gabon;
GM;GMB;270;Gambie;
GE;GEO;268;Géorgie;
GS;SGS;239;Georgie du Sud et les iles Sandwich du Sud;
GH;GHA;288;Ghana;
GI;GIB;292;Gibraltar;
GR;GRC;300;Grèce;
GD;GRD;308;Grenade;
GL;GRL;304;Groenland;
GP;GLP;312;Guadeloupe;
GU;GUM;316;Guam;
GT;GTM;320;Guatemala;
GG;GGY;831;Guernesey;
GN;GIN;324;Guinée;
GQ;GNQ;226;Guinée équatoriale;
GW;GNB;624;Guinée-Bissau;
GY;GUY;328;Guyana;
GF;GUF;254;Guyane;
HT;HTI;332;Haïti;
HN;HND;340;Honduras;
HK;HKG;344;Hong Kong;
HU;HUN;348;Hongrie;
CX;CXR;162;île Christmas;
IM;IMN;833;Île de Man;
NF;NFK;574;île Norfolk;
CC;CCK;166;îles Cocos;
CK;COK;184;îles Cook;
FK;FLK;238;îles Malouines;
MP;MNP;580;îles Mariannes du Nord;
PN;PCN;612;îles Pitcairn;
TC;TCA;796;îles Turques-et-Caïques;
VG;VGB;92;îles Vierges britanniques;
VI;VIR;850;îles Vierges des états-Unis;
IN;IND;356;Inde;
ID;IDN;360;Indonésie;
IQ;IRQ;368;Irak;
IR;IRN;364;Iran;
IE;IRL;372;Irlande;
IS;ISL;352;Islande;
IL;ISR;376;Israël;
IT;ITA;380;Italie;
JM;JAM;388;Jamaïque;
JP;JPN;392;Japon;
JE;JEY;832;Jersey;
JO;JOR;400;Jordanie;
KZ;KAZ;398;Kazakhstan;
KE;KEN;404;Kenya;
KG;KGZ;417;Kirghizistan;
KI;KIR;296;Kiribati;
XK;XKX;153;Kosovo;
KW;KWT;414;Koweït;
LA;LAO;418;Laos;
LS;LSO;426;Lesotho;
LV;LVA;428;Lettonie;
LB;LBN;422;Liban;
LR;LBR;430;Liberia;
LY;LBY;434;Libye;
LI;LIE;438;Liechtenstein;
LT;LTU;440;Lituanie;
LU;LUX;442;Luxembourg;
MO;MAC;446;Macao;
MK;MKD;807;Macedoine;
MG;MDG;450;Madagascar;
MY;MYS;458;Malaisie;
MW;MWI;454;Malawi;
MV;MDV;462;Maldives;
ML;MLI;466;Mali;
MT;MLT;470;Malte;
MA;MAR;504;Maroc;
MH;MHL;584;Marshall;
MQ;MTQ;474;Martinique;
MU;MUS;480;Maurice;
MR;MRT;478;Mauritanie;
YT;MYT;175;Mayotte;
MX;MEX;484;Mexique;
FM;FSM;583;Micronésie;
MD;MDA;498;Moldavie;
MC;MCO;492;Monaco;
MN;MNG;496;Mongolie;
ME;MNE;499;Monténégro;
MS;MSR;500;Montserrat;
MZ;MOZ;508;Mozambique;
NA;NAM;516;Namibie;
NR;NRU;520;Nauru;
NP;NPL;524;Nepal;
NI;NIC;558;Nicaragua;
NE;NER;562;Niger;
NG;NGA;566;Nigeria;
NU;NIU;570;Niue;
NO;NOR;578;Norvège;
NC;NCL;540;Nouvelle-Calédonie;
NZ;NZL;554;Nouvelle-Zélande;
OM;OMN;512;Oman;
UG;UGA;800;Ouganda;
UZ;UZB;860;Ouzbékistan;
PK;PAK;586;Pakistan;
PW;PLW;585;Palaos;
PS;PSE;275;Palestine;
PA;PAN;591;Panama;
PG;PNG;598;Papouasie-Nouvelle-Guinée;
PY;PRY;600;Paraguay;
NL;NLD;528;Pays-Bas;
BQ;BES;535;Pays-Bas caribéens;
PE;PER;604;Pérou;
PH;PHL;608;Philippines;
PL;POL;616;Pologne;
PF;PYF;258;Polynésie française;
PR;PRI;630;Porto Rico;
PT;PRT;620;Portugal;
QA;QAT;634;Qatar;
CF;CAF;140;République Centrafricaine;
DO;DOM;214;République dominicaine;
RE;REU;638;Réunion;
RO;ROU;642;Roumanie;
GB;GBR;826;Royaume-Uni;
RU;RUS;643;Russie;
RW;RWA;646;Rwanda;
EH;ESH;732;Sahara occidental;
BL;BLM;652;Saint-Barthélemy;
KN;KNA;659;Saint-Christophe-et-Niévès;
SM;SMR;674;Saint-Marin;
MF;MAF;534;Saint-Martin;
PM;SPM;666;Saint-Pierre-et-Miquelon;
VA;VAT;336;Vatican;
VC;VCT;670;Saint-Vincent-et-les-Grenadines;
SH;SHN;654;Sainte-Hélène, Ascension et Tristan da Cunha;
LC;LCA;662;Sainte-Lucie;
SB;SLB;90;Salomon;
SV;SLV;222;Salvador;
WS;WSM;882;Samoa;
AS;ASM;16;Samoa américaines;
ST;STP;678;Sao Tomé-et-Principe;
SN;SEN;686;Sénégal;
RS;SRB;688;Serbie;
SC;SYC;690;Seychelles;
SL;SLE;694;Sierra Leone;
SG;SGP;702;Singapour;
SX;SXM;663;Sint-Maarten;
SK;SVK;703;Slovaquie;
SI;SVN;705;Slovénie;
SO;SOM;706;Somalie;
SD;SDN;729;Soudan;
SS;SSD;728;Soudan du Sud;
LK;LKA;144;Sri Lanka;
SE;SWE;752;Suède;
CH;CHE;756;Suisse;
SR;SUR;740;Suriname;
SY;SYR;760;Syrie;
TJ;TJK;762;Tadjikistan;
TW;TWN;158;Taiwan;
TZ;TZA;834;Tanzanie;
TD;TCD;148;Tchad;
CZ;CZE;203;Tchéquie;
TF;ATF;260;Terres australes et antarctiques françaises;
IO;IOT;86;Territoire britannique de l'océan Indien;
TH;THA;764;Thaïlande;
TL;TLS;626;Timor oriental;
TG;TGO;768;Togo;
TK;TKL;772;Tokelau;
TO;TON;776;Tonga;
TT;TTO;780;Trinité-et-Tobago;
TN;TUN;788;Tunisie;
TM;TKM;795;Turkmenistan;
TR;TUR;792;Turquie;
TV;TUV;798;Tuvalu;
UA;UKR;804;Ukraine;
UY;URY;858;Uruguay;
VU;VUT;548;Vanuatu;
VA;VAT;336;Vatican;
VE;VEN;862;Venezuela;
VN;VNM;704;Viêt Nam;
WF;WLF;876;Wallis-et-Futuna;
YE;YEM;887;Yémen;
ZM;ZMB;894;Zambie;
ZW;ZWE;716;Zimbabwe;
